Tue Jan  1 00:03:37 2013	86	Single	Perrito Librepensador	Come Tomorrow
Tue Jan  1 20:52:54 2013	76	Calvin Harris	Vegas	I Created Disco
Tue Jan  1 20:58:35 2013	76	Chromeo	Needy Girl (Lifelike Edit)	Fancy Footwork [Vinyl]
Tue Jan  1 21:05:34 2013	72	Kindness	Seod	World, You Need A Change Of Mind
Tue Jan  1 21:11:52 2013	72	Phenomenal Handclap Band	15 To 20 (Radio Version)	15 to 20 / You'll Disappear Remixes
Tue Jan  1 21:14:53 2013	76	Awol One And Factor	Celebrate	Owl Hours
Tue Jan  1 21:17:34 2013	75	Presets	My People (D.i.m Remix)	redthreat.wordpress.com
Tue Jan  1 21:24:07 2013	72	Tobacco	Berries That Burn	Fucked Up Friends
Tue Jan  1 21:26:15 2013	71	Atole	Tonya's Song	Brainwaves EP
Tue Jan  1 21:30:09 2013	68	MGMT	Of Moons Birds And Monsters (Holy Ghost Remix)	n/a
Tue Jan  1 21:36:00 2013	71	Combo	Just Change (Loose Shus Remix	n/a
Tue Jan  1 21:40:40 2013	71	Santogold	I'm A Lady	Santogold
Tue Jan  1 21:44:14 2013	72	Hot Chip	Let Me Be Him	In Our Heads
Tue Jan  1 21:51:49 2013	74	Dirty Vegas	Never Enough	Electric Love
Tue Jan  1 21:54:52 2013	73	Datarock	Laurie	Datarock Datarock
Tue Jan  1 21:59:07 2013	73	Of Montreal	Jimmy	n/a
Tue Jan  1 22:02:51 2013	76	Bachelorette	Her Rotating Head	My Electric Family
Tue Jan  1 22:06:49 2013	75	Faint	Machine In The Ghost	Fasciinatiion
Tue Jan  1 22:10:08 2013	73	Peter Bjorn & John	Blue Period Picasso	Living Thing
Tue Jan  1 22:14:39 2013	70	Computer Perfection	How I Won The War	We Wish You Well On Your Way To Hell
Tue Jan  1 22:17:21 2013	75	CSS	City Grrl	La Liberacion
Tue Jan  1 22:21:40 2013	72	Yeah Yeah Yeahs	Zero (Rac Remix)	Zero
Tue Jan  1 22:26:22 2013	74	(!!! Chk Chik Chick)	Jamie, My Intentions Are Bass	n/a
Tue Jan  1 22:31:21 2013	71	Ladyhawke	Another Runaway	Ladyhawke
Tue Jan  1 22:34:53 2013	71	Pacific!	'narcissus'	SXSW 2011 Showcasing Artists
Tue Jan  1 22:40:22 2013	70	Royksopp	It's What I Want	Junior
Tue Jan  1 22:43:19 2013	78	Fan Death	Constellations (Brassica Remix)	Fan Death Remixed
Tue Jan  1 22:50:27 2013	79	Paris Suit Yourself	Sometimes	My Main Shitstain
Tue Jan  1 22:53:07 2013	71	Body Language	Sandwiches (Body Language Remix)	Speaks
Tue Jan  1 22:58:40 2013	69	Plushgun	Dancing In A Minefield	Plushgun EP
Tue Jan  1 23:01:55 2013	75	Is Tropical	The Greeks	Kitsune Maison 11
Tue Jan  1 23:05:34 2013	73	Fujiya & Miyagi	Photocopier	Transparent Things
Tue Jan  1 23:09:27 2013	76	Sugar & Gold	Salty Seraphim	Get Wet!
Tue Jan  1 23:13:02 2013	76	Lo-fi-fnk	A.d.t.	(...And The JFG?)
Tue Jan  1 23:16:48 2013	77	Rapture	Children	In The Grace Of Your Love
Tue Jan  1 23:20:34 2013	75	Blow	Fists Up	Paper Television
Tue Jan  1 23:24:48 2013	79	Woodhands	I Can't See Straight	Heart Attack
Tue Jan  1 23:29:19 2013	87	Justice	Parade	Audo, Video, Disco
Tue Jan  1 23:33:15 2013	82	Lights	Peace Sign	Siberia
Tue Jan  1 23:36:23 2013	78	Groove Armada	Cards To You Heart	Black Light
Tue Jan  1 23:41:47 2013	81	Goldfrapp	Rocket	Head First [Vinyl]
Tue Jan  1 23:45:26 2013	82	Metric	Police And The Private	Live It Out
Tue Jan  1 23:48:28 2013	83	MSTRKRFT	Easy Love	The Looks
Tue Jan  1 23:53:16 2013	86	Metronomy	Heartbreaker	Nights Out
Tue Jan  1 23:57:21 2013	87	New Young Pony Club	Talking Talking	Fantastic Playroom
Wed Jan  2 00:01:13 2013	90	Neon Indian	Hex Girlfriend	Era Extrana
Wed Jan  2 00:04:21 2013	88	MGMT	4th Dimensional Transtional	Oracular Spectacular
Wed Jan  2 00:08:17 2013	83	Bird & The Bee	Sara Smile	Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates
Wed Jan  2 00:11:16 2013	88	Hot Chip	Hold On	Made in the Dark
Wed Jan  2 00:17:34 2013	100	Wagon Cookin'	Amazu	Eleven
Wed Jan  2 00:19:21 2013	102	Annie	I Don't Like Your Band	Don't Stop (v.2)
Wed Jan  2 00:22:44 2013	104	Natalie Portman's Shaved Head	Sophisticated Side Ponytail	Glistening Pleasure
Wed Jan  2 00:24:14 2013	104	Starfucker	Bury Us Alive	Reptilians
Wed Jan  2 00:27:08 2013	107	Datarock	Not Me	Red
Wed Jan  2 00:30:40 2013	108	Toro Y Moi	Still Sound	Underneath the Pine
Wed Jan  2 00:35:01 2013	107	Martin Circus	Disco Circus	Tapes (The Rapture)
Wed Jan  2 00:37:21 2013	115	Deastro	Tree Frog	Moondagger
Wed Jan  2 00:40:48 2013	111	Blonde Redhead	Silently	23
Wed Jan  2 00:44:40 2013	106	Pond	Elegant Design	Beard Wives Denim
Wed Jan  2 00:48:45 2013	109	World Of Science	Caught Looking	Makeout Music By
Wed Jan  2 00:53:53 2013	110	Phenomenal Handclap Band	15 To 20 (Montee Remix)	15 to 20 / You'll Disappear Remixes
Wed Jan  2 00:59:16 2013	115	Dirty Vegas	Changes (Instrumental)	Electric Love (Instrumentals)
Wed Jan  2 01:02:49 2013	116	Juan Mac Lean	One Day	Future Willl Come
Wed Jan  2 01:07:03 2013	115	Ledge	Make Me Older	This is Ledge
Wed Jan  2 01:10:27 2013	109	Benoit & Sergio	Not In Your Nature	New Ships EP
Wed Jan  2 01:17:15 2013	113	Amanda Blank	Make It Take It	I Love You [Vinyl]
Wed Jan  2 01:19:37 2013	118	Very Best	Warm Heart Of Africa	Warm Heart Of Africa
Wed Jan  2 01:23:21 2013	111	Dntel	Roll On (Ft. Jenny Lewis)	Dumb Luck
Wed Jan  2 01:26:50 2013	117	Passion Pit	The Reeling (Wallpaper. Remix)	Manners
Wed Jan  2 01:31:26 2013	121	Lcd Soundsystem	Sound Of Silver	Sound Of Silver
Wed Jan  2 01:38:14 2013	115	Death Cab For Cutie	Underneath The Sycamore (Dillon Francis Remix)	Keys And Codes Remix EP
Wed Jan  2 01:43:23 2013	119	My First Earthquake	Radio	Downstairs
Wed Jan  2 01:47:00 2013	122	Blue Scholars	Ahi	OOF!
Wed Jan  2 01:49:22 2013	121	Chin Chin	Moments	The Flashing The Fancing
Wed Jan  2 01:53:52 2013	117	Cale Parks	Eyes Won't Shut	To Swift Mars
Wed Jan  2 01:59:22 2013	116	Miike Snow	Cult Logic	Miike Snow
Wed Jan  2 02:03:29 2013	119	Blow	Bonjour Jeune Fille	Paper Television
Wed Jan  2 02:06:16 2013	116	Naked And Famous	Serenade	Phase Five NZ Music
Wed Jan  2 02:08:59 2013	115	Faint	Posed To Death	Danse Macabre
Wed Jan  2 02:12:01 2013	116	Bloodgroup	My Arms	Record Records Presents
Wed Jan  2 02:16:06 2013	118	Maus Haus	We Used Technology (But Techology Let Us Down)	Lark Marvels
Wed Jan  2 02:20:01 2013	119	Kills	Cheap And Cheerful (Morsy Mix)	Don't Hate the 808
Wed Jan  2 02:23:07 2013	122	Fan Death	Reunited (Ccenturiess Remix)	Fan Death Remixed
Wed Jan  2 02:27:07 2013	117	Malbec	Falling Off	The Answering Machine
Wed Jan  2 02:31:17 2013	119	CSS	Css Suxxx	Cansei De Ser Sexy
Wed Jan  2 02:33:14 2013	120	U.S.E	All The World	L O V E W O R L D RFI Ref v.1 Master
Wed Jan  2 02:37:30 2013	120	City Light	Apologies	Burned Out Bright
Wed Jan  2 02:40:07 2013	120	Edit Murphy	Beverly Thrills	Brooklyn Nights
Wed Jan  2 02:46:04 2013	126	Metric	Satellite Mind	Fantasies
Wed Jan  2 02:49:41 2013	123	Savoir Adore	In The Wooded Forest, A Girl	The Adventures of Mr. Pumpernickel and the Girl with Animals in Her Throat
Wed Jan  2 02:51:15 2013	124	Holy Ghost!	I Will Come Back	I Will Come Back
Wed Jan  2 02:56:29 2013	131	Datarock	Passive Aggressive	n/a
Wed Jan  2 03:00:17 2013	131	Summer Camp	Summer Camp	Welcome To Condale
Wed Jan  2 03:03:15 2013	131	Au Revoir Simone	Another Likely Story	Still Night, Still Light
Wed Jan  2 03:07:37 2013	132	Bachelorette	The National Grid	My Electric Family
Wed Jan  2 03:12:16 2013	131	Fol Chen	No Wedding Cake	Part I: John Shade, Your Fortune's Made
Wed Jan  2 03:15:41 2013	134	Cut Copy	Blink And You'll Miss A Revolu	Zonoscope
Wed Jan  2 03:19:53 2013	131	Sissy Wish	Dwts	Beauties Never Die
Wed Jan  2 03:23:24 2013	130	Phauna	Always Here	Digital Bliss Vol 2
Wed Jan  2 03:27:10 2013	132	Chromatics	Night Drive	Night Drive
Wed Jan  2 03:30:50 2013	136	Hot Chip	Always Been Your Love	In Our Heads
Wed Jan  2 03:35:47 2013	137	Phoenix	(You Can't Blame It On) Anybod	Alphabetical
Wed Jan  2 03:39:12 2013	144	Hey Young Believer	Tidal Waves	Invisible by Day
Wed Jan  2 03:42:09 2013	139	Octopus Project	Music Is Happiness	One Ten Hundred Thousand Million
Wed Jan  2 03:45:46 2013	140	Sugar & Gold	Couvade	Get Wet!
Wed Jan  2 03:48:45 2013	140	Mstrkrft	1,000 Cigarettes (Feat. Freewa	Fist of God
Wed Jan  2 03:51:51 2013	136	Blip Blip Bleep	Okay Lover	Alarm Clock, Snooze Bar, Get Up - EP
Wed Jan  2 03:56:10 2013	139	Lcd Soundsystem	Losing My Edge	Losing My Edge
Wed Jan  2 04:04:03 2013	144	Fol Chen	In Ruins (Keepaway Remix)	n/a
Wed Jan  2 04:06:38 2013	143	Passion Pit	To Kingdom Come	Manners
Wed Jan  2 04:10:32 2013	141	Justice	D.A.N.C.E. (Blake Miller Is Ruthless Vs Sickboy Edit)	A Cross The Universe (CD/DVD)
Wed Jan  2 04:15:04 2013	138	Maus Haus	Dead Keys Drop	Lark Marvels
Wed Jan  2 04:19:07 2013	142	Alias	Talk In Technicolor	Fever Dream
Wed Jan  2 04:22:23 2013	142	Body Language	Falling Out	Social Studies (Deluxe Edition)
Wed Jan  2 04:27:53 2013	144	(!!! Chk Chik Chick)	Even Judas Gave Jesus A Kiss	n/a
Wed Jan  2 04:33:27 2013	148	Dirty Vegas	Weekend	Electric Love
Wed Jan  2 04:37:11 2013	143	Pretty Lights	I Can See It In Your Face	Making Up a Changing Mind
Wed Jan  2 04:43:50 2013	147	Blow	The Love That I Crave (Strategy's Strata Club Remix)	Poor Aim: Love Songs
Wed Jan  2 04:49:49 2013	156	Sugar & Gold	Stay Soft	Get Wet!
Wed Jan  2 04:53:17 2013	153	Big Pink	Jump Music	Future This
Wed Jan  2 04:57:43 2013	152	Architecture In Helsinki	That Beep	Moment Bends
Wed Jan  2 05:01:05 2013	152	Stereolab	Fractal Dream Of A Thing	Chemical Chords
Wed Jan  2 05:04:31 2013	153	Crystal Castles	Crimewave (Crystal Castles Vs. Health Remix)	Crystal Castles EP
Wed Jan  2 05:08:52 2013	155	Pacific!	Number One	n/a
Wed Jan  2 05:12:38 2013	153	CSS	Partners In Crime	La Liberacion
Wed Jan  2 05:16:47 2013	154	Kyle Andrews	Make Me Feel Human	Robot Learn Love
Wed Jan  2 05:21:06 2013	153	Metric	Synthetica	Synthetica
Wed Jan  2 05:24:52 2013	157	My First Earthquake	Cool In The Cool Way	Downstairs
Wed Jan  2 05:27:22 2013	155	Bird & The Bee	Private Eyes	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Wed Jan  2 05:30:22 2013	159	Tough Alliance	Mine Was Real	New Waves
Wed Jan  2 05:32:55 2013	159	Calvin Harris	Burns Night	Ready For The Weekend
Wed Jan  2 05:35:06 2013	160	Ratatat	Wildcat	Classics
Wed Jan  2 05:39:17 2013	161	Mstrkrft	Heartbreaker (Feat. John Legend)	Fist of God
Wed Jan  2 05:42:25 2013	164	Mux Mool	Enceladus	Skulltaste
Wed Jan  2 05:47:14 2013	166	Freelance Whales	Hannah	Weathervanes
Wed Jan  2 05:50:50 2013	166	Yacht	Love In The Dark	Shangri-La
Wed Jan  2 05:55:14 2013	174	Abe Vigoda	We Have To Mask	Crush
Wed Jan  2 05:59:40 2013	176	Whip	Save My Soul	X Marks Destination
Wed Jan  2 06:04:41 2013	178	Klubgrun	Fresh Air	n/a
Wed Jan  2 06:08:04 2013	181	Madeon	The City (Extended Mix)	The City
Wed Jan  2 06:12:30 2013	176	Ariane Moffatt	Too Late	MA
Wed Jan  2 06:15:37 2013	187	Lake Heartbeat	Making Conversation	Trust in Numbers
Wed Jan  2 06:19:03 2013	184	Chad Van Gaalen	Tmnt Mask	n/a
Wed Jan  2 06:22:29 2013	183	Chromeo	When The Night Falls	Business Casual (Deluxe Edition)
Wed Jan  2 06:26:13 2013	191	Lotus	Golden Ghost	Lotus
Wed Jan  2 06:31:24 2013	187	Wallpaper.	Ddd	Doodoo Face
Wed Jan  2 06:34:45 2013	190	Cavedoll	Decoder	Stranded In Stereo Volume 10
Wed Jan  2 06:38:07 2013	187	Neon Indian	Future Sick	Era Extrana
Wed Jan  2 06:42:27 2013	181	Matthew Dear	Soil To Seed	n/a
Wed Jan  2 06:44:52 2013	181	Feist	Sea Lion (Chromeo Remix)	The Reminder
Wed Jan  2 06:48:39 2013	183	Go! Team	Apollo Throwdown	Rolling Blackouts
Wed Jan  2 06:51:51 2013	192	Handsome Furs	(Passport Kontrol)	Face Control
Wed Jan  2 06:53:14 2013	192	Rainbow Arabia	Harlem Sunrise	Kabukimono
Wed Jan  2 06:56:44 2013	183	Ladyhawke	Professional Suicide	Ladyhawke
Wed Jan  2 07:00:20 2013	194	Kooks	Junk Of The Heart (Happy)	Junk Of The Heart
Wed Jan  2 07:03:26 2013	196	Blow	Come On Petunia	Poor Aim: Love Songs
Wed Jan  2 07:07:01 2013	197	Miniature Tigers	Cleopatra	Mia Pharaoh
Wed Jan  2 07:10:43 2013	201	Amanda Blank	Shame On Me	I Love You
Wed Jan  2 07:14:46 2013	204	Natalie Portman's Shaved Head	Mouth Full Of Bones	Glistening Pleasure
Wed Jan  2 07:18:38 2013	206	Groove Armada	History	White Light
Wed Jan  2 07:24:00 2013	211	Fischerspooner	The 15th [Explicit]	#1
Wed Jan  2 07:27:49 2013	219	Junior Senior	Rhythm Bandits	d-d-don't don't stop the beat [Explicit]
Wed Jan  2 07:30:37 2013	214	(!!! Chk Chik Chick)	Jump Back	n/a
Wed Jan  2 07:34:00 2013	213	Ting Tings	Shut Up And Let Me Go	Coachella Sampler 2008
Wed Jan  2 07:36:49 2013	216	CSS	Let's Make Love (Calvin Harris Remix)	Let's Make Love and Listen to Death from Above - EP
Wed Jan  2 07:41:26 2013	216	Sebastian	Motor	Total
Wed Jan  2 07:45:28 2013	200	Rogue Wave	Good Morning	Permalight
Wed Jan  2 07:49:30 2013	206	Liam Finn + Eliza Jane	Honest Face	Champagne In Seashells EP
Wed Jan  2 07:53:13 2013	202	Soulwax	Ny Lipps	Soulwax
Wed Jan  2 07:58:49 2013	202	New Young Pony Club	Fan	Fantastic Playroom
Wed Jan  2 08:02:10 2013	203	Miike Snow	Billie Holiday	Miike Snow
Wed Jan  2 08:06:00 2013	207	Amp Live	Gary Is A Robot (Al Vellla Robotize Me Remix)	Sounds Of Om 2011
Wed Jan  2 08:10:56 2013	211	Discovery	I Wanna Be Your Boyfriend (Fea	LP
Wed Jan  2 08:13:26 2013	213	Whip	Trash	X Marks Destination
Wed Jan  2 08:19:48 2013	209	Boy Eats Drum Machine	Abq	Hoop + Wire
Wed Jan  2 08:22:10 2013	213	Bird & The Bee	So You Say	Please Clap Your Hands
Wed Jan  2 08:25:17 2013	219	Rafter	Fruit	Animal Feelings
Wed Jan  2 08:29:31 2013	220	Lcd Soundsystem	I Can Change	This Is Happening
Wed Jan  2 08:35:17 2013	225	Lights	Toes	Siberia
Wed Jan  2 08:38:37 2013	222	Viper Creek Club	Doubt	Letters
Wed Jan  2 08:42:44 2013	226	Imperial Teen	All The Same	Feel The Sound
Wed Jan  2 08:46:05 2013	228	Silver Swans	Moving On	Realize The Ghost
Wed Jan  2 08:51:48 2013	239	Cassius	Toop Toop (Oliver Koletzki Remix)	Toop Toop
Wed Jan  2 08:57:50 2013	230	Chromeo	Grow Up	Business Casual (Deluxe Edition)
Wed Jan  2 09:00:51 2013	233	All Good Funk Alliance	Motivate	Jacks of All Trades
Wed Jan  2 09:03:49 2013	241	Caribou	Odessa	Swim
Wed Jan  2 09:09:21 2013	241	Presets	Girl And The Sea	Beams
Wed Jan  2 09:13:48 2013	237	Hey Willpower	Double Fantasy Ii	P.D.A.
Wed Jan  2 09:17:51 2013	242	jj	Voi Parlate, Io Gioco	jj ndeg 3
Wed Jan  2 09:21:20 2013	229	James Yuill	No Surprise	Turning Down Water For Air
Wed Jan  2 09:26:04 2013	238	Calvin Harris	Merrymaking At My Place (Deadmau 5 Remix)	I Created Disco
Wed Jan  2 09:31:22 2013	238	Alphawezen	Smile	Smile
Wed Jan  2 09:35:55 2013	237	Black Ghosts	Repetition Kills You (Rac Remix)	Black Ghosts
Wed Jan  2 09:39:14 2013	238	City Life	White Elephant	Gone Is The World
Wed Jan  2 09:43:20 2013	228	Passion Pit	Sleepyhead (Wallpaper. Dio Remix)	Manners
Wed Jan  2 09:46:54 2013	234	Klubgrun	Electric Shock (Dj Gimmix Remix)	n/a
Wed Jan  2 09:51:30 2013	241	Lazerbeak	Had Enough	Lava Bangers
Wed Jan  2 09:53:23 2013	246	Pretty Lights	Still Rockin	Making Up a Changing Mind
Wed Jan  2 09:57:29 2013	241	Washed Out	You And I	Within And Without
Wed Jan  2 10:02:23 2013	236	Joey Casio	Debtors Prism	Debtors Prism
Wed Jan  2 10:07:07 2013	234	Notwist	Where In This World	The Devil, You + Me
Wed Jan  2 10:11:41 2013	235	Sintemu	Mad	Building A Better Robot - vol.1
Wed Jan  2 10:15:29 2013	233	Midnight Juggernauts	Twenty Thousand Leagues	Dystopia
Wed Jan  2 10:19:53 2013	234	Mew	Beach	No More Stories...
Wed Jan  2 10:22:30 2013	232	Octopus Project	Fuguefat	Hexadecagon
Wed Jan  2 10:26:12 2013	237	Toro Y Moi	Go With You	Underneath The Pine
Wed Jan  2 10:30:07 2013	250	Deastro	The Shaded Forests	Keeper's
Wed Jan  2 10:33:21 2013	247	Starlight Mints	Black Champaign	Change Remains
Wed Jan  2 10:36:44 2013	246	Totally Enormous Extinct Dinosaurs	Trouble	Trouble
Wed Jan  2 10:40:31 2013	255	Her Space Holiday	Osaf	Let's Get Quiet Vol. 2 [EP]
Wed Jan  2 10:44:44 2013	251	Kindness	Gee Up	World, You Need A Change Of Mind
Wed Jan  2 10:46:28 2013	259	CSS	Patins	Cansei De Ser Sexy
Wed Jan  2 10:49:07 2013	253	Of Montreal	Death Is Not A Parallel Move	Skeletal Lamping
Wed Jan  2 10:52:09 2013	238	Crystal Castles	Not In Love	Crystal Castles (II)
Wed Jan  2 10:55:32 2013	241	Kinky	Marcha Atras (Viaje A La Semilla)	Barracuda
Wed Jan  2 10:59:15 2013	248	Anavan	The Perfect Sound	Cover Story
Wed Jan  2 11:01:34 2013	253	Metronomy	She Wants	The English Riviera
Wed Jan  2 11:05:25 2013	265	Stars	The Beginning After The End	In Our Bedroom After The War
Wed Jan  2 11:07:41 2013	253	Lila Rose	Couldn't Have	Heart Machine
Wed Jan  2 11:10:24 2013	256	Daft Punk	Da Funk	Homework
Wed Jan  2 11:15:48 2013	261	Inca Silver	Carry On	Into the Ocean
Wed Jan  2 11:19:04 2013	265	Sbtrkt	Pharaohs (Feat. Roses Gabor)	Sbtrkt
Wed Jan  2 11:22:30 2013	265	Javelin	On It On It	No Mas
Wed Jan  2 11:25:56 2013	258	Chromeo	Hot Mess	Business Casual (Deluxe Edition)
Wed Jan  2 11:29:31 2013	267	Miike Snow	Plastic Jungle	Miike Snow
Wed Jan  2 11:33:23 2013	269	Casiokids	Dresinen	Aabenbaringen Over Aaskammen
Wed Jan  2 11:37:14 2013	266	Phenomenal Handclap Band	15 To 20	The Phenomenal Handclap Band
Wed Jan  2 11:42:00 2013	267	Desire	Oxygene	II
Wed Jan  2 11:49:04 2013	255	Hot Chip	These Chains	In Our Heads
Wed Jan  2 11:53:06 2013	251	Whip	Divebomb	X Marks Destination
Wed Jan  2 11:58:45 2013	250	La Roux	Quicksand	La Roux
Wed Jan  2 12:01:48 2013	237	Cale Parks	Long Looks	Joan of Arc Presents Don't Mind Control
Wed Jan  2 12:05:15 2013	246	Rubies	Stand In Line	Explode From The Center
Wed Jan  2 12:10:13 2013	243	Tegan And Sara	Back In Your Head (Tyler Fedchuk's 1, 2alive Disco Remix)	1/2ALIVE
Wed Jan  2 12:14:10 2013	243	Dirty Diamonds	The Showdown	Meet The Dirty Diamonds
Wed Jan  2 12:17:47 2013	245	Caribou	Jamelia (Gold Panda Remix)	ANDORRA [Vinyl]
Wed Jan  2 12:21:54 2013	246	Alaska In Winter	Highlander Pt. 1	holiday
Wed Jan  2 12:25:49 2013	245	Sally Shapiro	Skating In The Moonshine	Disco Romance
Wed Jan  2 12:31:48 2013	242	Errors	Jolomo	Come Down With Me
Wed Jan  2 12:35:15 2013	242	Lcd Soundsystem	Get Innocuous!	Sound of Silver [Vinyl]
Wed Jan  2 12:42:19 2013	229	Bird & The Bee	Man	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Wed Jan  2 12:45:17 2013	238	Toy Soldiers	Back Window	The Toy Soldiers EP
Wed Jan  2 12:48:43 2013	238	Delorean	Moonson	Ayrton Senna EP
Wed Jan  2 12:52:22 2013	229	MSTRKRFT	Breakaway (Featuring Jahmal Of The Carps)	Fist of God
Wed Jan  2 12:56:01 2013	231	Di Johnston	Segue	The Shanghai Restoration Project Presents: Di Johnston
Wed Jan  2 12:58:15 2013	231	Internet	Cocaine	Purple Naked Ladies
Wed Jan  2 13:02:41 2013	238	Junior Senior	Hip Hop A Lula (Album Version)	The Wedding Collection
Wed Jan  2 13:05:56 2013	231	Grimes	Infinite Love Without Fulfillment	Visions
Wed Jan  2 13:07:26 2013	229	Royksopp	Happy Up Here	Junior
Wed Jan  2 13:10:09 2013	228	Somaaa	Hayden	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Wed Jan  2 13:14:51 2013	228	Starfucker	Astoria	Reptilians
Wed Jan  2 13:17:32 2013	230	Natalie Portman's Shaved Head	Iceage Babeland	Glistening Pleasure
Wed Jan  2 13:22:14 2013	230	Big History	Wolf Blood	All At Once
Wed Jan  2 13:26:52 2013	234	Lake Heartbeat	Southbound	Trust in Numbers
Wed Jan  2 13:30:51 2013	247	(!!! Chk Chik Chick)	Wannagain Wannagain	n/a
Wed Jan  2 13:34:33 2013	238	Dan Black	Pump My Pumps	((UN))
Wed Jan  2 13:38:05 2013	235	Silver Swans	Realize The Ghost	Realize The Ghost
Wed Jan  2 13:43:53 2013	235	Passion Pit	Seaweed Song	Manners
Wed Jan  2 13:47:58 2013	235	Kanye West	Love Lockdown (1994 Pilotpriest Remix)	808s & Heartbreak [2 LP and 1 CD] [Vinyl]
Wed Jan  2 13:53:40 2013	229	Grand Lake	She's A Hater (James & Evander Remix)	Nevermint
Wed Jan  2 13:57:08 2013	237	Steve Aoki	Goose, Bring It On	Pillowface and his Airline Chronicles (Additional Tracks)
Wed Jan  2 14:00:52 2013	231	Solid Gold	Matter Of Time	Matter of Time [Single]
Wed Jan  2 14:04:36 2013	230	Sebastian	Embody	Total
Wed Jan  2 14:08:17 2013	231	Metronomy	We Broke Free	The English Riviera
Wed Jan  2 14:12:30 2013	228	Miike Snow	Black & Blue	Miike Snow
Wed Jan  2 14:16:07 2013	228	Arcade Lover	Fantasy Lines	Tapes (The Rapture)
Wed Jan  2 14:18:50 2013	225	Friendly Fires	Paris (Aeroplane Remix, Feat. Au Revoir Simone)	Paris + More
Wed Jan  2 14:26:36 2013	213	Wallpaper.	Indecent	Doodoo Face
Wed Jan  2 14:30:03 2013	206	Chromeo	Fancy Footwork	Fancy Footwork
Wed Jan  2 14:33:12 2013	211	Kinky	Those Girls	Barracuda
Wed Jan  2 14:36:09 2013	209	Metric	The Void	Synthetica
Wed Jan  2 14:39:26 2013	211	Ratatat	Mandy	LP 4
Wed Jan  2 14:43:02 2013	212	Go! Team	Back Like 8 Track	Rolling Blackouts
Wed Jan  2 14:46:41 2013	213	Ian Fays	The Woo Woo Song (Remix)	The Ian Fays
Wed Jan  2 14:48:41 2013	215	Her Space Holiday	Wrapped In Plastic	Let's Get Quiet Vol. 2 [EP]
Wed Jan  2 14:52:14 2013	216	Blow	Pardon Me	Paper Television
Wed Jan  2 14:55:15 2013	213	James Yuill	No Pins Allowed	Turning Down Water For Air
Wed Jan  2 14:59:01 2013	212	Maus Haus	Radio Dials Die	Lark Marvels
Wed Jan  2 15:03:27 2013	215	Casiokids	Elefantenes Hemmelige Gravplass	Aabenbaringen Over Aaskammen
Wed Jan  2 15:08:01 2013	210	Icona Pop	I Love It (Feat. Charli Xcx)	I Love It (feat. Charli XCX)
Wed Jan  2 15:10:30 2013	212	Poolside	Take Me There	Pacific Standard Time
Wed Jan  2 15:14:53 2013	206	Daedelus	4. Touchtone (Ft. Paperboy And Taz) (Kypski Remix)	n/a
Wed Jan  2 15:18:37 2013	198	Cut Copy	Pharaohs & Pyramids	Zonoscope
Wed Jan  2 15:24:07 2013	208	Faint	Get Seduced	Fasciinatiion
Wed Jan  2 15:28:16 2013	195	Datarock	Give It Up (Radio Edit)	Red
Wed Jan  2 15:30:36 2013	190	Groove Armada	History (Featuring Will Young)	Black Light
Wed Jan  2 15:34:33 2013	182	Washed Out	Feel It All Around	Life of Leisure
Wed Jan  2 15:37:34 2013	180	CSS	Move	IndieRocker October (2008)
Wed Jan  2 15:41:27 2013	184	Blow & Yacht	Hock It (We Two Remix)	n/a
Wed Jan  2 15:45:13 2013	182	Kooks	Runaway	Junk Of The Heart
Wed Jan  2 15:48:29 2013	179	Imperial Teen	No Matter What You Say	Feel The Sound
Wed Jan  2 15:51:50 2013	180	Tough Alliance	Silly Crimes	New Waves
Wed Jan  2 15:55:34 2013	187	J. Viewz	Come Back Down (Tiny Rocket Remix)	Work in Progress
Wed Jan  2 16:00:16 2013	177	Proprietors Of The Earth	Baltimore Collins	M1XPLATE
Wed Jan  2 16:05:08 2013	174	Dj Shadow	Warning Call	The Less You Know, The Better
Wed Jan  2 16:08:36 2013	177	Handsome Furs	Legal Tender	Face Control
Wed Jan  2 16:11:20 2013	176	Fischerspooner	Mega C. (Explicit)	#1
Wed Jan  2 16:16:54 2013	176	Magic Man	Monster	Real Life Color
Wed Jan  2 16:22:46 2013	175	Rosebuds	Get Up Get Out	Night of the Furies
