Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Wed Apr  2 09:43:27 2014	200	Esbjorn Svensson Trio	Premonition I. Earth	Leucocyte
Wed Apr  2 09:59:49 2014	197	Ben Neill	Radio Vw	Automotive
Wed Apr  2 10:04:32 2014	194	Robert Glasper	Portrait Of An Angel	Canvas
Wed Apr  2 10:09:44 2014	198	Eivind Aarset	Lost And Found	Electronique Noire
Wed Apr  2 10:16:50 2014	201	Los Ladrones	Las Luces Del Norte	Crossbreed
Wed Apr  2 10:23:28 2014	203	Stanley Cowell	05 El Space-O	New World
Wed Apr  2 10:31:35 2014	201	Dee C'rell	Departure	Modal Times
Wed Apr  2 10:40:24 2014	207	Jan Garbarek	Gula Gula	I Took Up The Runes
Wed Apr  2 10:46:06 2014	206	Michel Benita	This Is The Moment	Drastic
Wed Apr  2 10:51:56 2014	207	Markus Stockhausen	Aparis	Aparis
Wed Apr  2 11:07:38 2014	205	Jan Bang	Ululations	and poppies from Kandahar
Wed Apr  2 11:12:58 2014	203	Jonas Hellborg With Buckethead And Michael Shrieve	Death That Sleeps In Them	Octave Of The Holy Innocents
Wed Apr  2 11:18:20 2014	205	St Germain	Sentimental Mood	Boulevard
Wed Apr  2 11:27:27 2014	213	Erik Truffaz	Saisir	Mantis
Wed Apr  2 11:33:38 2014	218	Laurent Garnier & Bugge Wesseltoft	Butterfly	Public Outburst
Wed Apr  2 11:41:17 2014	210	Weather Report	Milky Way	Weather Report
Wed Apr  2 11:43:42 2014	209	Gregory James	Nefertiti	Reincarnation
Wed Apr  2 11:47:17 2014	202	Jon Hassell	Courtrais	Last night the moon came dropping it's clothes in the street
Wed Apr  2 11:52:53 2014	204	Ketil Bjornstad	Dying To Get To Europe	Seafarer's Song
Wed Apr  2 11:56:45 2014	199	Smadj	Fatwords (Semtek's Say Aah Remix)	Take It And Drive
Wed Apr  2 12:04:12 2014	203	Beady Belle	Apron Strings	Belvedere
Wed Apr  2 12:08:39 2014	200	Sheila Chandra	Abone Crone Drone 1	Roots and Wings
Wed Apr  2 12:15:57 2014	198	Terje Rypdal & Chaser	Kompet Gar	Blue
Wed Apr  2 12:22:46 2014	204	Mathias Eick	Cologne Blues	The Door
Wed Apr  2 12:31:08 2014	210	Wibutee	Dubelec	Eight Domestic Challenges
Wed Apr  2 12:38:09 2014	213	Marilyn Mazur	The Dreamcatcher	Small Labyrinths
Wed Apr  2 12:43:48 2014	209	Moca	Downhill	Tempomat
Wed Apr  2 12:48:56 2014	211	Fresu/Youssef/Aarset	Elettromagnetic	Jazz Italiano Live
Wed Apr  2 13:02:39 2014	213	Beanfield	Human Patterns	Human Patterns
Wed Apr  2 13:10:47 2014	204	Trilok Gurtu Project With NP Molvaer	Balatho	Baltica '05
Wed Apr  2 13:22:38 2014	182	Johannes Enders	One Of 8 Views	Dome
Wed Apr  2 13:28:48 2014	184	Jaga Jazzist	All I Know Is Tonight	What We Must
Wed Apr  2 13:36:01 2014	176	Chick Corea And John Mclaughli	Raju	Five Piece Band Live
Wed Apr  2 13:48:15 2014	171	Pat Metheny Group	The Way Up, Pt. 3	The Way Up
Wed Apr  2 14:02:24 2014	172	Stefano Bollani	Un Sasso Nello Stagno	Stone in the Water
Wed Apr  2 14:07:55 2014	171	Mirror Conspiracy	Canard	Mozaic
Wed Apr  2 14:14:21 2014	164	Robert Glasper	Smells Like Teen Spirit	Black Radio
Wed Apr  2 14:21:20 2014	157	Markus Stockhausen	Peach	Aparis
Wed Apr  2 14:24:54 2014	159	Manfred Schoof	Resonance	Resonance
Wed Apr  2 14:31:44 2014	168	John McLaughlin and the 4th Dimension	Guitar Love	Now Here This
Wed Apr  2 14:38:45 2014	161	Funkstorung	Captured In Tones Feat. Sarah Jay	Disconnected
Wed Apr  2 14:44:22 2014	155	Mark Isham, Art Lande	We Begin	We Begin
Wed Apr  2 14:50:18 2014	151	Terje Rypdal	Silver Bird Is Heading For The Sun	Rarum 7: Selected Recordings (Dig)
Wed Apr  2 15:04:04 2014	141	Simeon Harris	Sacred Geometry	The Assessment
Wed Apr  2 15:08:16 2014	141	Valence Project	Afrobeat 144	The Valence Project
Wed Apr  2 15:14:17 2014	127	In The Country	How To Get Acquainted	This Was The Pace Of My Heartbeat
Wed Apr  2 15:19:52 2014	126	Dylan Ryan /  Sand	Translucent Spheres	Sky Bleached
Wed Apr  2 15:24:45 2014	132	Beanfield	15 & 8	Seek
Wed Apr  2 15:29:01 2014	134	Jan Gunnar Hoff	Time	Magma
Wed Apr  2 15:34:44 2014	132	Eivind Aarset	The String Thing	Light Extracts
Wed Apr  2 15:41:58 2014	131	Tony Williams Lifetime	Tony	The Joy of Flying
Wed Apr  2 15:48:35 2014	125	Allan Holdsworth	Zone Iii	Then!
Wed Apr  2 15:55:25 2014	123	Marc Beacco	Papouchki Mamouchki	Crocodile Smile
Wed Apr  2 16:00:21 2014	120	Dhafer Youssef	Odd Poetry	Divine Shadows
Wed Apr  2 16:10:18 2014	114	Sidsel Endresen	Undertow (Phono Rmx)	Future Jazz From Norway
Wed Apr  2 16:14:18 2014	118	Pear	Von Schkinny	extemp'ore
Wed Apr  2 16:20:09 2014	115	Samuel Hallkvist	Four and Return	Return to Center
Wed Apr  2 16:22:18 2014	110	Eberhard Weber	A Dark Spell	Little Movements
Wed Apr  2 16:30:33 2014	110	Jon Hassell	Darbari Extension Ii	Aka Darbari Java - Magic Realism 1
Wed Apr  2 16:37:21 2014	102	Carsten Lindholm	Elefantastic	Tribute
Wed Apr  2 16:42:43 2014	103	Alex Machacek	Entry To Heaven	Next Generation Of Sound
Wed Apr  2 16:43:58 2014	103	Nils Petter Molvaer	Marrow, Nebulizer (Live In Hamburg)	Hamburg '01
Wed Apr  2 16:57:05 2014	106	Audun Kleive	Generator X, Bitt Decomposition	Future Jazz From Norway
Wed Apr  2 17:03:52 2014	106	Haslinger	La Nuit M'Appelle	Future Primitive
Wed Apr  2 17:07:58 2014	107	Michel Benita	Free At Last	Ethics
Wed Apr  2 17:12:25 2014	109	Chris Rossi	Crossing Pathways	Cycles Of Fusion
Wed Apr  2 17:19:05 2014	112	Yonderboi	Cantaloupe Island	Shallow and Profound
Wed Apr  2 17:20:07 2014	108	Markus Stockhausen	Carnaval	Aparis
Wed Apr  2 17:25:53 2014	106	Terje Rypdal	A Minor Incident	Crime Scene
Wed Apr  2 17:28:16 2014	107	Sha's Banryu	012	Chessboxing
Wed Apr  2 17:33:04 2014	106	Miles Davis	Yaphet	The Complete Bitches Brew Sessions
Wed Apr  2 17:42:36 2014	111	Lars Danielsson	Grov	European Voices
Wed Apr  2 17:58:15 2014	110	Gerald Clayton	3D	Bond The Paris Sessions
Wed Apr  2 18:04:35 2014	108	Weather Report	Morning Lake	Weather Report
Wed Apr  2 18:08:47 2014	112	Terje Rypdal	Ghostdancing	Vossabrygg Op.84
Wed Apr  2 18:26:55 2014	111	Carlo Mombelli	Malunde	I Stared Into My Head
Wed Apr  2 18:31:32 2014	109	Ketil Bjornstad	The Bridge I	The Nest
Wed Apr  2 18:36:23 2014	112	Christian Wallumr Ad Ensemble	A Year From Easter	A Year from Easter
Wed Apr  2 18:39:30 2014	108	Robert Glasper	Cherish The Day	Black Radio
Wed Apr  2 18:44:54 2014	110	Haslinger	World Without Rules	World Without Rules
Wed Apr  2 18:52:06 2014	113	Dee C'rell	Line 1	Modal Times
Wed Apr  2 18:58:26 2014	114	Optical Substance	Styx	Adaptation
Wed Apr  2 19:03:54 2014	113	Trilok Gurtu Project With NP Molvaer	Indian Chill Out	Baltica '05
Wed Apr  2 19:32:28 2014	114	Bill Laswell's Shin E	Transparent	Lightwave
Wed Apr  2 19:38:34 2014	114	Chick Corea And John Mclaughli	The Disguise	Five Piece Band Live
Wed Apr  2 19:51:54 2014	112	Nik Baertsch's Ronin	Modul 41 17	Holon
Wed Apr  2 20:06:18 2014	112	Laurent Garnier & Bugge Wesseltoft	Barbiturik Blues	Public Outburst
Wed Apr  2 20:15:39 2014	114	David Torn	The Mercury Grid	Cloud About Mercury
Wed Apr  2 20:21:57 2014	114	Toshio Matsuura Group	Behind The Shadow	KJM10th Vol. 1
Wed Apr  2 20:31:04 2014	113	Robert Miles & Trilok Gurtu	Small World	Miles Gurtu
Wed Apr  2 20:34:52 2014	109	Terje Rypdal & Chaser	Spr Att	The Singles Collection
Wed Apr  2 20:39:17 2014	105	Ken Nordine	A Thousand Dreams	A Transparent Mask
Wed Apr  2 20:43:33 2014	99	Beady Belle	Loose & Win	Future Jazz From Norway
Wed Apr  2 20:47:35 2014	97	Twilight Archive	No Longer Nomads	Ritual Fiction
Wed Apr  2 20:52:59 2014	93	Bugge Wesseltoft's Ragatronics	Ragatronics 01	09 nov 2004 Stockholm, Sweden
Wed Apr  2 21:03:22 2014	93	Torbjorn Sunde	Arctig (Prologue)	Meridians
Wed Apr  2 21:08:24 2014	89	Bugge Wesseltoft	Eve Nin (Remixed By Les Gammas)	Jazzland Remixed
Wed Apr  2 21:14:28 2014	91	Nils Petter Molvaer	Solid Ether (Funkstorung Mix)	Solid Ether Recoloured
Wed Apr  2 21:19:23 2014	94	Miles Davis	Hannibal	Amandla
Wed Apr  2 21:25:00 2014	97	Roger Harmar	River Song	Somewherethere
Wed Apr  2 21:30:56 2014	98	In The Country	Aerial Dark Bright Round	This Was The Pace Of My Heartbeat
Wed Apr  2 21:37:01 2014	96	Everyman Band	Patterns Which Connect	Without Warning
Wed Apr  2 21:42:18 2014	97	Mirror Conspiracy	Parapira	Mozaic
Wed Apr  2 21:45:26 2014	99	Eivind Aarset	Entrance, U- Bahn	Electronique Noire
Wed Apr  2 21:54:06 2014	98	Sounds From The Ground	Planted	Terra Firma
Wed Apr  2 22:02:48 2014	96	Miroslav Vitous	Windfall	Journey's End
Wed Apr  2 22:08:56 2014	99	Ludovico Einaudi	Walk	In A Time Lapse
Wed Apr  2 22:11:48 2014	104	Arild Andersen Quartet	Jana	Green in Blue: Early Quartets
Wed Apr  2 22:18:29 2014	108	Arve Henriksen	Lament	Places Of Worship
Wed Apr  2 22:22:06 2014	108	Benjamin Devigne	Ocre	Nu Jazz Vol. 2
Wed Apr  2 22:27:44 2014	110	Vassilis Tsabropoulos	Gift Of Dreams	Melos
Wed Apr  2 22:34:16 2014	113	Nat Birchall	Nica's Dance	Akhenaten
Wed Apr  2 22:42:34 2014	115	Jabberloop	Atmosphere Entry (Live Reconst	Infinite Works 
Wed Apr  2 22:49:08 2014	122	Bill Laswell's Material	Subcode	Warsaw '07
Wed Apr  2 23:00:33 2014	115	Tord Gustavsen Trio	Where We Went	Being There
Wed Apr  2 23:05:07 2014	114	Kyoto Jazz Massive	Mind Expansions	Spirit Of The Sun
Wed Apr  2 23:12:56 2014	118	Nik Baertsch's Ronin	Modul 47	Llyria
Wed Apr  2 23:20:39 2014	121	David Rose	Late Afternoon	Distance Between Dreams
Wed Apr  2 23:24:44 2014	123	Lars Danielsson	Bla Angar	Liberetto
Wed Apr  2 23:28:34 2014	127	Gerald Clayton	Bond: Fresh Squeeze	Bond The Paris Sessions
Wed Apr  2 23:32:22 2014	123	Taylor Haskins	Lurking Shadows	Recombination
Wed Apr  2 23:37:44 2014	126	Miles Davis	In A Silent Way, It's About That Time	In a Silent Way
Wed Apr  2 23:57:28 2014	138	Markus Stockhausen	Gomme	Joyosa
Thu Apr  3 00:01:29 2014	144	Allan Holdsworth	Pud Wud	Then!
Thu Apr  3 00:09:25 2014	141	Samuel Hallkvist	DG Family	Return to Center
Thu Apr  3 00:14:41 2014	137	Valence Project	In This Life	The Valence Project
Thu Apr  3 00:20:16 2014	135	Twilight Archive	NomadsSaharaSundownRemix	EP
Thu Apr  3 00:25:05 2014	141	Ola Kvernberg	Wintermelon	Liarbird
Thu Apr  3 00:32:48 2014	138	Dj Krush & Toshinori Kondo	Mu-Getsu	Ki-Oku
Thu Apr  3 00:39:07 2014	140	Alex Machacek	Planet Trompet	Next Generation Of Sound
Thu Apr  3 00:43:49 2014	137	Trilok Gurtu	Crazy Saints	Crazy Saints
Thu Apr  3 00:51:22 2014	138	Zen Zadravec	Mr. Dt	Coming Of Age
Thu Apr  3 00:58:16 2014	141	Fade Out Vision	Travelling	Mother Earth
Thu Apr  3 01:03:42 2014	142	Antonio Carlos Jobim	Children's Games	Stone Flower
Thu Apr  3 01:06:57 2014	139	Fusion Orchestra	Jedi's Return	Apocrypha
Thu Apr  3 01:13:20 2014	141	Matthew Shipp	Portal	Equilibrium
Thu Apr  3 01:14:16 2014	143	Jon Hassell	Out Of Adedara	City: Works Of Fiction
Thu Apr  3 01:19:05 2014	141	Dzihan & Kamien	After (Live)	Live In Vienna
Thu Apr  3 01:25:17 2014	145	Robert Glasper	Afro Blue	Black Radio
Thu Apr  3 01:30:09 2014	143	Eivind Aarset	Dark Moisture	Electronique Noire
Thu Apr  3 01:37:43 2014	146	Big Bang	Speak Low (Feat Hajime Yoshizawa & Alexander)	Arriving Soon
Thu Apr  3 01:44:59 2014	145	Dhafer Youssef	Unknown	Unreleased (Live)
Thu Apr  3 01:55:55 2014	143	Lars Danielsson	Svensk Lat	Liberetto
Thu Apr  3 02:01:26 2014	145	Carlo Mombelli	Theory	Theory
Thu Apr  3 02:08:37 2014	146	Alex Gunia & Peace	Big Beat	9866
Thu Apr  3 02:16:07 2014	145	Illumination	Change	The Chilluminati remixes
Thu Apr  3 02:21:20 2014	148	Michael Peters	Vortex Conga	Veloopity
Thu Apr  3 02:26:31 2014	148	Food	Becalmed	Quiet Inlet
Thu Apr  3 02:33:37 2014	142	Dj Cheb I Sabbah	Mere Kabu	Shri Durga
Thu Apr  3 02:46:04 2014	141	Nils Petter Molvaer	Vilderness (Chilluminati Mix)	Solid Ether Recoloured
Thu Apr  3 02:51:14 2014	146	Tony Williams	There Comes A Time	Ego
Thu Apr  3 02:56:56 2014	152	Bobo Stenson Quartet, Feat. Jan Garbarek	Witchi-Tai-To	Witchi-Tai-To
Thu Apr  3 03:01:06 2014	157	Marilyn Mazur	Essence	Tangled Temptations & The Magic Box
Thu Apr  3 03:05:55 2014	158	Fredy Studer	Sans Titre	Seven Songs
Thu Apr  3 03:10:16 2014	156	Terje Rypdal	Talking Back	Unfinished Highballs
Thu Apr  3 03:17:00 2014	154	Splashgirl	Ravine	Pressure
Thu Apr  3 03:21:06 2014	152	Jon Hassell	Mevlana Duke	Fascinoma
Thu Apr  3 03:27:12 2014	147	Koop	Relaxin' At Club	Waltz For Koop
Thu Apr  3 03:31:28 2014	140	Eberhard Weber	Grenoble	Resume
Thu Apr  3 03:36:08 2014	144	Herbie Hancock	Actual Proof	Thrust
Thu Apr  3 03:45:40 2014	143	Jan Gunnar Hoff	Revamp	In Town
Thu Apr  3 03:51:49 2014	138	Ben Neill	Nite Nite	Automotive
Thu Apr  3 03:58:08 2014	143	Bugge Wesseltoft	Existence (Remixed By Illumination)	Jazzland Remixed
Thu Apr  3 04:05:05 2014	140	Roger Harmar	Naiad	Asusu
Thu Apr  3 04:08:28 2014	140	Barre Phillips	Brd	Three Day Moon
Thu Apr  3 04:17:02 2014	144	Anat Fort Trio	Clouds Moving	And If
Thu Apr  3 04:22:37 2014	142	Arve Henriksen	Blue Silk	Chiaroscuro
Thu Apr  3 04:28:46 2014	144	Ketil Bjornstad	Remembrance Ii	Remembrance (Ocrd)
Thu Apr  3 04:32:09 2014	147	Eberhard Weber	The Colours Of Chloe	The Colours of Chloë
Thu Apr  3 04:39:43 2014	145	Bill Frisell	Masters Of War	Icons Among Us
Thu Apr  3 04:51:03 2014	148	Terje Rypdal	Per Ulv	Waves
Thu Apr  3 04:59:19 2014	147	Beady Belle	Tranquil Flight	Belvedere
Thu Apr  3 05:03:28 2014	148	Jon Hassell	The Elephant And The Orchid	Power Spot
Thu Apr  3 05:14:24 2014	152	Jan Gunnar Hoff	Promises	In Town
Thu Apr  3 05:20:10 2014	156	Vienna Dc	Lennon's Flat	Analogue
Thu Apr  3 05:26:54 2014	150	Weather Report	Cannon Ball	Black Market
Thu Apr  3 05:30:47 2014	151	Joe Farrell Quartet	Follow Your Heart	Joe Farrell
Thu Apr  3 05:37:35 2014	155	Carlo Mombelli	Trance by Chance	I Stared into My Head
Thu Apr  3 05:46:59 2014	153	Rainer Bruninghaus	Raga Rag	Continuum
Thu Apr  3 05:57:12 2014	152	Dhafer Youssef	Man Of Wool	Electric Sufi
Thu Apr  3 06:03:32 2014	150	Splashgirl	Alpha State Of Mind	Pressure
Thu Apr  3 06:10:31 2014	163	Mathias Eick	Oslo	Skala
Thu Apr  3 06:16:31 2014	153	Sounds From The Ground	London Fields	Luminal
Thu Apr  3 06:24:23 2014	165	Marcin Wasilewski Trio	Vignette	January
Thu Apr  3 06:32:06 2014	165	Arild Andersen	Vaggvisa For Hanna	Green in Blue: Early Quartets
Thu Apr  3 06:37:40 2014	168	Cosmic Village Feat. Chara	Mind Expansions	KJM10th Vol. 1
Thu Apr  3 06:42:22 2014	167	James Hardway	Worms And Weasels	Big Casino
Thu Apr  3 06:47:27 2014	168	St Germain	Round Midnight	Des Pres Cafe
Thu Apr  3 06:52:33 2014	164	Optical Substance	Slow Optical	Sub Luna
Thu Apr  3 06:58:47 2014	167	Jon Hassell	Amsterdam Blue (Live)	Leipzig 2006
Thu Apr  3 07:09:00 2014	167	Nik Baertsch's Ronin	Modul 51	Llyria
Thu Apr  3 07:18:39 2014	175	Alex Machacek	Put Me Back to Sleep	Improvision
Thu Apr  3 07:24:26 2014	175	Iro Haarla	Avian Kingdom	Northbound
Thu Apr  3 07:31:51 2014	174	Bugge Wesseltoft	You Might Say  (Remixed By Andreas Dorau)	Sharing
Thu Apr  3 07:37:40 2014	175	Haslinger	Life, Lounge And Lesser Evils	Score
Thu Apr  3 07:42:53 2014	182	John Mclaughlin	To Bop Or Not To Be (For Micha	Industrial Zen
Thu Apr  3 07:49:14 2014	180	Robert Miles & Trilok Gurtu	Golden Rust	Miles Gurtu
Thu Apr  3 07:54:02 2014	171	Wesseltoft Schwarz	Leave My Head Alone Brain	Duo
Thu Apr  3 08:01:46 2014	177	Jazzland	Gulan Du (Those Norwegians)	Jazzland Remixed 2
Thu Apr  3 08:08:06 2014	176	Terje Rypdal	Midnite	Odyssey - In Studio & In Concert
Thu Apr  3 08:24:35 2014	173	Bill Laswell	Devil Syndrome	Dub Chamber 3
Thu Apr  3 08:35:29 2014	179	Trilok Gurtu	Baba	Living Magic
Thu Apr  3 08:43:46 2014	173	Marcin Wasilewski Trio	Sister's Song	Trio
Thu Apr  3 08:49:36 2014	182	Thomas Stronen	Murring	Parish
Thu Apr  3 08:56:45 2014	182	Art Lande	Sansara	Desert Marauders
Thu Apr  3 09:05:01 2014	180	KGO	Cookin' @ My Home [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Thu Apr  3 09:12:03 2014	182	Jan Bang	Passport Control	and poppies from Kandahar
Thu Apr  3 09:20:35 2014	184	Sleep Walker	River Of Love (Feat Bembe Segue)	Works
Thu Apr  3 09:30:10 2014	183	Frank Zappa	While You Were Art Ii	Jazz from hell
Thu Apr  3 09:37:17 2014	180	Mahavishnu Orchestra	Sister Andrea	The Lost Trident Sessions
Thu Apr  3 09:43:54 2014	187	Jonas Hellborg With Buckethead And Michael Shrieve	The Past Is A Different Country, I Don't Live There Anymore	Octave Of The Holy Innocents
Thu Apr  3 09:52:34 2014	197	Gerald Clayton	Sir Third	Life Forum
Thu Apr  3 09:56:39 2014	196	Bernie Worrell	Judie's Passion Purple	The Other Side
Thu Apr  3 10:10:32 2014	185	Electric Sheep	The Brightness Of These Days	Spirit of the Sun
Thu Apr  3 10:17:24 2014	185	Dzihan & Kamien	Basmati (Live)	Live In Vienna
Thu Apr  3 10:21:43 2014	182	Beady Belle	Drawback	Future Jazz From Norway
Thu Apr  3 10:27:27 2014	181	Zen Zadravec	Song For Christing	Coming Of Age
Thu Apr  3 10:35:09 2014	180	Alex Gunia & Peace	Godoz, Electro Jazz	Cologne '02
Thu Apr  3 10:43:28 2014	183	Dee C'rell	Kleio	Turning
Thu Apr  3 10:46:06 2014	188	Gork	Sun Sets In Sector 5	Fishing For Snirks
Thu Apr  3 10:52:36 2014	191	Core	The Shadow	Office Essentials
Thu Apr  3 11:01:46 2014	198	John Mclaughlin	New Blues Old Bruise	Five Peace Band Live
Thu Apr  3 11:08:35 2014	200	Rainer Bruninghaus	Radspuren	Freigeweht
Thu Apr  3 11:19:06 2014	199	Aurora	Aurora	KJM10th Vol. 1
Thu Apr  3 11:25:16 2014	203	Havard Wiik Trio	Malachi	The Arcades Project
Thu Apr  3 11:30:33 2014	191	Lars Danielsson	Sketches Of Twelve	Mélange Bleu
Thu Apr  3 11:40:43 2014	203	Weekend Players	I'll Be There	Pursuit of Happiness
Thu Apr  3 11:46:59 2014	206	Marc Beacco	Cereal Killer	Scampi Fritti
Thu Apr  3 11:51:57 2014	200	Terje Rypdal	Crime Scene Suite	Crime Scene
Thu Apr  3 12:13:16 2014	175	Paul Mc Candless	Musiverse	ShapeShifter
Thu Apr  3 12:20:00 2014	171	Trio Mediaeval	Det Lisle Banet	Folk Songs
Thu Apr  3 12:24:27 2014	173	Simeon Harris	To Gather Up One's Shadow	eScape
Thu Apr  3 12:31:01 2014	184	Freddie Hubbard	The Intrepid Fox	Red Clay
Thu Apr  3 12:41:37 2014	174	Jon Hassell	Rain	City: Works Of Fiction
Thu Apr  3 12:47:43 2014	176	Jazzland	Ghosts (Rune & Raymond)	Jazzland Remixed 2
Thu Apr  3 12:53:23 2014	174	Eberhard Weber	Syndrome	Stages of a Long Journey
Thu Apr  3 13:01:06 2014	165	Tony Williams Lifetime	The Old Bum's Rush	The Old Bum's Rush
Thu Apr  3 13:11:15 2014	161	Miles Davis	Frelon Brun	The Complete In A Silent Way Sessions
Thu Apr  3 13:17:06 2014	156	Arild Andersen	7th Background	Electra
Thu Apr  3 13:27:48 2014	156	Carlo Mombelli	Untitled Prayer	I Stared into My Head
Thu Apr  3 13:28:43 2014	153	John Mc Laughlin	Discovery	To the One
Thu Apr  3 13:34:56 2014	156	Jazz Gnatz Electronique	Crimson Temple Disco (Reprise)	Crimson Temple Disco
Thu Apr  3 13:40:38 2014	153	Optical Substance	Frame	Adaptation
Thu Apr  3 13:47:29 2014	150	Joe Zawinul	6 A.m. Walking On The Nile	Joe Zawinul
Thu Apr  3 13:54:27 2014	149	Midival Pundit Z	Hold On	Midival Times
Thu Apr  3 14:00:11 2014	154	Trio Mediaeval	I Mine Kate Ungdomsdagar	Folk Songs
Thu Apr  3 14:03:35 2014	153	Azymuth	Roda Piao	Jazztronica
Thu Apr  3 14:09:08 2014	151	Gregory James	If Not Now, When	Reincarnation
Thu Apr  3 14:12:51 2014	151	Optical Substance	Different From The Rest	Adaptation
Thu Apr  3 14:18:38 2014	148	The E.Normus Trio	Barbiturates	Love & Barbiturates
Thu Apr  3 14:19:54 2014	148	Cinematic Orchestra	Burnout	Everyday
Thu Apr  3 14:29:53 2014	146	Food	Tobiko	Quiet Inlet
Thu Apr  3 14:36:52 2014	150	Jaga Jazzist	220 V, Spektral	One-Armed Bandit
Thu Apr  3 14:44:08 2014	147	Sr Smoothy	Inside Of You (Ogu 2040)	Crossbreed
Thu Apr  3 14:49:53 2014	143	Nils Petter Molvaer	Hurry Slowly (Herbert's Moving Mix By Matthew Herber)	NP3 - Remakes
Thu Apr  3 14:56:06 2014	137	Bugge Wesseltoft	Yellow Is The Colour	Moving
Thu Apr  3 15:06:27 2014	139	Rainer Bruninghaus	Stufen	Freigeweht
Thu Apr  3 15:14:24 2014	132	Marilyn Mazur	Magic Box	Tangled Temptations & The Magic Box
Thu Apr  3 15:22:45 2014	128	Weather Report	Update	This Is This
Thu Apr  3 15:28:50 2014	126	Dreamweavers	42nd Street Funk	Late Thursday Nights
Thu Apr  3 15:34:08 2014	136	Miles Davis	Shhh, Peaceful	In a Silent Way
Thu Apr  3 15:52:24 2014	127	Fusion Orchestra	Black Bagel	Octagon
Thu Apr  3 15:56:52 2014	122	Enrico Rava	By The Sea	The Pilgrim And The Stars
Thu Apr  3 16:01:27 2014	124	Gerald Clayton	Some Always	Life Forum
Thu Apr  3 16:06:45 2014	128	Laurent Garnier	Acid Eiffel (Live Recording With Bugge Wesseltoft)	Retrospective
Thu Apr  3 16:14:44 2014	126	Kosma	Aeroboot	Universal
Thu Apr  3 16:20:40 2014	128	Ludovico Einaudi	Waterways	In A Time Lapse
Thu Apr  3 16:24:51 2014	132	Jacob Young	Out Of Night	Sideways
Thu Apr  3 16:34:42 2014	129	Mathias Eick	Epilogue	Skala
Thu Apr  3 16:37:57 2014	130	Bobo Stenson Trio	Event VI	Indicum
Thu Apr  3 16:40:57 2014	131	Ketil Bjornstad	Remembrance I	Remembrance (Ocrd)
Thu Apr  3 16:45:23 2014	127	Beanfield	Azure	Human Patterns
Thu Apr  3 16:51:20 2014	123	Jon Hassell	Unreleased Track 8	Unreleased (Live)
Thu Apr  3 17:02:23 2014	123	Terje Rypdal & Chaser	There Is A Hot Lady In My Bedroom And I Need A Drink	The Singles Collection
Thu Apr  3 17:06:43 2014	121	Dylan Ryan /  Sand	White Magic	Sky Bleached
Thu Apr  3 17:09:01 2014	119	Alex Machacek	Matt's Riff	Improvision
Thu Apr  3 17:13:51 2014	114	Tomasz Stanko Quartett	Cyrhla	Lontano
Thu Apr  3 17:20:54 2014	112	Alice Coltrane	Stopover Bombay	Journey in Satchidananda
Thu Apr  3 17:23:33 2014	112	Carlo Mombelli	Religion	Theory
Thu Apr  3 17:28:27 2014	110	Atjazz	Labfunk	Labfunk
Thu Apr  3 17:34:59 2014	111	Chris Rossi	Greetings From Atop Olympus M	Cycles Of Fusion
Thu Apr  3 17:40:17 2014	111	Miroslav Vitous	Univoyage	Universal Syncopations
Thu Apr  3 17:50:48 2014	111	Art Lande	Rubisa Patrol	Desert Marauders
Thu Apr  3 18:06:34 2014	103	Mahavishnu Orchestra	Steppings Tones	The Lost Trident Sessions
Thu Apr  3 18:09:31 2014	103	Mike Mainieri	I've Seen It All	Northern Lights
Thu Apr  3 18:16:59 2014	108	Nuspirit Helsinki	Circular Motion	Nuspirit Helsinki
Thu Apr  3 18:24:19 2014	103	Midival Pundit Z	Khayaal (Featuring Vishal Vaid)	Midival Times
Thu Apr  3 18:30:59 2014	135	Markus Stockhausen	Basswave	Joyosa
Thu Apr  3 18:35:56 2014	139	Gerald Clayton	Like Water	Life Forum
Thu Apr  3 18:41:01 2014	104	Alex Gunia & Matalex	Jazz Grunge	Jazz Grunge
Thu Apr  3 18:49:20 2014	97	Weather Report	Umbrellas	Weather Report
Thu Apr  3 18:53:04 2014	96	Tonbruket	Le Var	Dig it to the End
Thu Apr  3 18:58:05 2014	101	Gork	The Three Headed Nodh Listens For The Zarg	Fishing for Snirks
Thu Apr  3 19:05:01 2014	101	Everyman Band	Talking With Himself	Without Warning
Thu Apr  3 19:14:18 2014	98	Beanfield	Abstractions	Human Patters
Thu Apr  3 19:20:07 2014	94	Wolfert Brederode	High & Low	Currents
Thu Apr  3 19:25:36 2014	96	Arild Andersen	Wood Song	Green in Blue: Early Quartets
Thu Apr  3 19:30:16 2014	97	Ketil Bjornstad	Flotation And Surroundings	Water Stories
