Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Mon Apr  1 22:32:42 2013	98	JaFU	Lone Kimono	Add To Cart
Mon Apr  1 22:36:17 2013	95	Truth, Dutty Ranks	Birds	Full Baked / Birds
Mon Apr  1 22:41:00 2013	92	Nero	Innocence	Getdarker Presents This Is Dubstep 3
Mon Apr  1 22:46:06 2013	100	Haywyre	Ld004	Infinite EP
Mon Apr  1 22:51:29 2013	105	DJ Madd, TMSV	Difference (J:Kenzo Remix)	Difference / Difference (J:Kenzo Remix)
Mon Apr  1 22:56:06 2013	103	District, Sleeper	Terraformed	Terraformed EP
Mon Apr  1 23:01:08 2013	96	Artikal	Voyager (Digital Exclusive)	Alone In The Darkness
Mon Apr  1 23:06:06 2013	93	Kromestar	Surgery	Deep Medi Releases Vol. 1
Mon Apr  1 23:10:36 2013	89	Halo Nova	Alien Crunk	Alien Crunk
Mon Apr  1 23:15:06 2013	89	Benny Page	Original Killa	n/a
Mon Apr  1 23:20:34 2013	86	Opiuo	Petrichor	Slurp And Giggle
Mon Apr  1 23:26:15 2013	95	Greenlaw, SKLTN	High	Tundra EP
Mon Apr  1 23:30:22 2013	81	Bratkilla	The Letter	Bratkilla EP
Mon Apr  1 23:35:24 2013	80	Nate Mars	Twisted Feat. Sissy	Concentric Circles
Mon Apr  1 23:39:39 2013	80	Perverse	The Iceman (Original Mix)	The Iceman / Submerge
Mon Apr  1 23:44:37 2013	86	Vaski	You Wouldn't Understand	n/a
Mon Apr  1 23:50:15 2013	86	Tipper	Rikkitikkitavi	Wobble Factor
Mon Apr  1 23:54:15 2013	87	Phutureprimitive	Luminous (Original Mix)	Luminous EP
Tue Apr  2 00:00:20 2013	88	Dj Antention	Take My Gun	Take My Gun
Tue Apr  2 00:04:12 2013	85	Skream	Memories Of 3rd Base	Getdarker Presents This Is Dubstep 2
Tue Apr  2 00:08:59 2013	88	Cyberoptics	Harlequin Dreams feat. Unknown Space Pioneer	Harlequin Dreams
Tue Apr  2 00:11:54 2013	86	Bassnectar	Window Seat	Cozza Frenzy
Tue Apr  2 00:18:40 2013	89	Bare	Rocks	The Spirit Road
Tue Apr  2 00:23:34 2013	95	Heyoka	Chem	Marklar
Tue Apr  2 00:27:37 2013	95	Pixel Fist, Mr Sinclair	Primal Feat. Mr Sinclair	Primal / Titans
Tue Apr  2 00:33:04 2013	92	Skrillex	Right In	Bangarang EP
Tue Apr  2 00:36:06 2013	96	Opiuo	The Ghetto	The Squiggle EP
Tue Apr  2 00:41:27 2013	100	District, Sleeper	Zero Day	Terraformed EP
Tue Apr  2 00:46:25 2013	101	Gogol Bordello	Immigraniada	Divergent Spectrum
Tue Apr  2 00:50:50 2013	98	Downlink	Station Seven	Station Seven
Tue Apr  2 00:55:15 2013	94	Benga	Eye Tunes	n/a
Tue Apr  2 01:01:36 2013	90	Noah D	Clash	n/a
Tue Apr  2 01:06:16 2013	90	Somaaa	Plot Twist	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Tue Apr  2 01:09:15 2013	91	Funtcase	50 Calibre	Circus One Pres. By: Dr P & Flux Pavilion
Tue Apr  2 01:12:52 2013	86	Davr, Helicopter Showdown	This Sound	This Sound
Tue Apr  2 01:16:55 2013	87	Little Jinder	Youth Blood (12th Planet And Flinch Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Tue Apr  2 01:21:06 2013	88	Chimpo	Bucktooth	Getdarker Presents This Is Dubstep 3
Tue Apr  2 01:25:37 2013	91	Phutureprimitive	Cryogenic Dreams	Kinetik
Tue Apr  2 01:31:55 2013	98	North Base	Ruffneck	Ruffneck / Acid Flashback
Tue Apr  2 01:36:30 2013	97	Baby D	Let Me Be Your Fantasy (Mensah Remix)	Getdarker Presents This Is Dubstep 3
Tue Apr  2 01:42:30 2013	102	JaFU	For Grins	Add To Cart
Tue Apr  2 01:44:50 2013	99	Bassnectar	Ping Pong	Vava Voom
Tue Apr  2 01:49:16 2013	105	Tunnidge & Cyrus	Lights	Getdarker Presents This Is Dubstep 2
Tue Apr  2 01:54:31 2013	109	Alexisk	Undertow In G	Generation Bass Presents Transnational Dubstep
Tue Apr  2 01:58:42 2013	100	Zeds Dead	Adrenaline	Adrenaline EP
Tue Apr  2 02:02:16 2013	102	Dj Ironbelly	Ironstep	Amped
Tue Apr  2 02:07:47 2013	100	Alix Perez, Foreign Beggars	LDN Ft. Alix Perez (Eddie K & Statix)	The Harder They Fall Remixes
Tue Apr  2 02:12:22 2013	96	Icicle	Galacticstep (Original Mix)	Redemption EP
Tue Apr  2 02:17:28 2013	95	Document One	Bubble And Squeak	Breakdown EP
Tue Apr  2 02:21:06 2013	96	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Tue Apr  2 02:25:41 2013	97	Heavy 1, Key Mc	Pulse Feat. Key Mc	n/a
Tue Apr  2 02:30:15 2013	96	Skrillex	Bangarang Feat. Sirah (Origina	Bangarang
Tue Apr  2 02:33:50 2013	96	NiT GriT	Mr. Herman	Heavy Machinery EP
Tue Apr  2 02:38:22 2013	98	Mark Instinct	Gngsta	Discoshit / Gngsta
Tue Apr  2 02:42:28 2013	105	Bassnectar Feat Double You	I Am A Laser	Cozza Frenzy
Tue Apr  2 02:47:57 2013	108	Fishmixx	Sensimillia	Single Release
Tue Apr  2 02:52:21 2013	107	Heyoka	Fractalscape	Marklar
Tue Apr  2 02:57:05 2013	107	Vodex	Generation Monsters	Generation Monsters EP
Tue Apr  2 03:01:09 2013	101	Darqwan	Ghost Not Memory	10 Tons Heavy
Tue Apr  2 03:06:44 2013	104	Drop Top, Figure	We Are Warriors (Calvertron Remix)	We Are Warriors
Tue Apr  2 03:10:49 2013	111	Rob Sparx	Casino	Getdarker Presents This Is Dubstep 2
Tue Apr  2 03:15:23 2013	108	Dj Fresh	Fight	Kryptonite
Tue Apr  2 03:20:17 2013	110	Knife Party	Fire Hive (Original Mix)	100% No Modern Talking
Tue Apr  2 03:24:53 2013	110	Benga	Descending	Getdarker Presents This Is Dubstep 2
Tue Apr  2 03:29:26 2013	106	FS	Swings Joint (Original Mix)	Half Android
Tue Apr  2 03:33:44 2013	104	Distance	Traffic	10 Tons Heavy
Tue Apr  2 03:39:09 2013	102	Clubroot	Comedown	Getdarker Presents This Is Dubstep 3
Tue Apr  2 03:45:12 2013	97	Gladkill, Mimi Page	The Night And The Skyline Ft. Mimi Page Feat. Mimi Page (Origin	n/a
Tue Apr  2 03:49:47 2013	96	Soap Dodgers	Contact	Ill Minded / Contact
Tue Apr  2 03:55:38 2013	97	Reso, Rusko	Lick The Lizard	Everday - Lick The Lizard
Tue Apr  2 03:59:22 2013	95	Opiuo	Tender Wrinkle	Slurp And Giggle
Tue Apr  2 04:04:39 2013	98	Syndaesia	Glow Worm	n/a
Tue Apr  2 04:09:01 2013	102	Gemmy	Maroon Chant	Getdarker Presents This Is Dubstep 3
Tue Apr  2 04:13:40 2013	104	Icicle	Bnc	BNC EP
Tue Apr  2 04:18:22 2013	107	Skream	Midnight Request Line	Skream!
Tue Apr  2 04:22:12 2013	113	Black Sun Empire, Foreign Beggars	Solace One Feat. Black Sun Empire	n/a
Tue Apr  2 04:26:37 2013	114	Sbtrkt	Right Thing To Do (Feat. Jessi	SBTRKT
Tue Apr  2 04:29:52 2013	107	Gemini, Feed Me	Whiskers (Original Mix)	Feed Me's Escape From Electric Mountain
Tue Apr  2 04:34:51 2013	100	Dj Ironbelly	Feel The Dub	Amped
Tue Apr  2 04:38:18 2013	97	Killa & Instinct	Haterz	Getdarker Presents This Is Dubstep 3
Tue Apr  2 04:43:20 2013	93	Bassnectar & Ill.Gates	Probable Cause	Divergent Spectrum
Tue Apr  2 04:47:14 2013	90	Tipper	Snot Rocket	Wobble Factor
Tue Apr  2 04:52:24 2013	95	Calvertron	R U Ready	Future Proof / R U Ready?
Tue Apr  2 04:56:48 2013	95	Shay, Borgore	Flex Ft Shay (Borgore Dubstep Remix)	Flex EP
Tue Apr  2 05:00:24 2013	98	Benny Page & Zero G	Panpipes	Getdarker Presents This Is Dubstep 2
Tue Apr  2 05:05:25 2013	100	Scuba	Braille Diving	Braille Diving
Tue Apr  2 05:10:53 2013	114	Somaaa	Inspite	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Tue Apr  2 05:15:37 2013	115	Document One	New Danger	Breakdown EP
Tue Apr  2 05:20:06 2013	114	NiT GriT	Belial	NiT GriT
Tue Apr  2 05:24:57 2013	123	Sinister Souls	Caution	n/a
Tue Apr  2 05:31:06 2013	122	Goldie	Kemistry (Justin Martin Remake)	Ghettos & Gardens
Tue Apr  2 05:36:01 2013	120	Vaski	Spaceman	Space Jelly
Tue Apr  2 05:40:45 2013	116	Eastern Sun	Entelechy	Integrate
Tue Apr  2 05:45:21 2013	118	Heyoka	11th Dimension	Marklar
Tue Apr  2 05:49:00 2013	110	Mimi Page, Kezwik	Let Go Feat. Mimi Page (Kairo Kingdom Remix)	Let Go (Kairo Kingdom Remix)
Tue Apr  2 05:52:52 2013	116	Caspa Feat. Subscape	Geordie Racer	Getdarker Presents This Is Dubstep 3
Tue Apr  2 05:57:27 2013	122	Xilent	Choose Me Ii	Choose Me EP
Tue Apr  2 06:01:49 2013	114	Skrillex	Right In	Bangarang EP
Tue Apr  2 06:04:50 2013	114	Seven, Elvee	Crime Doesnt Pay	Cerebral EP
Tue Apr  2 06:09:56 2013	113	Hadouken	Oxygen (Gemini Remix)	UKF Dubstep 2010
Tue Apr  2 06:14:31 2013	110	Lamb	Butterfly Effect (Lowb Mix)	Everlasting - Selected And Mixed By Gaudi
Tue Apr  2 06:18:53 2013	118	Von D Feat. Phe Phe	Show Me (Skream Remix)	Getdarker Presents This Is Dubstep 3
Tue Apr  2 06:25:55 2013	135	Fishmixx	Soul Of Dubstep	Single Release
Tue Apr  2 06:30:53 2013	131	Noisia	My World (Posij Remix)	Split The Atom: Special Edition
Tue Apr  2 06:35:55 2013	136	District, Sleeper	Transitions	Terraformed EP
Tue Apr  2 06:41:51 2013	130	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Tue Apr  2 06:46:50 2013	135	Innasekt	Core	n/a
Tue Apr  2 06:52:02 2013	144	Bassnectar	Heads Up [2011 Version]	Divergent Spectrum
Tue Apr  2 06:56:32 2013	138	Roy Two Thousand	Can't Stop	r2k 01
Tue Apr  2 07:00:14 2013	140	Funtcase	Gorilla Flex (Roksonix King Kong Remix)	Lets Go / Gorilla Flex (Roksonix King Kong Remix)
Tue Apr  2 07:05:43 2013	129	Coki	Bass	Swarf Pot - Transition Dubstep
Tue Apr  2 07:09:55 2013	129	Pete Namlook & Gaudi	The 7th Spirit	Everlasting - Selected And Mixed By Gaudi
Tue Apr  2 07:15:12 2013	136	Cluekid	Don't Wanna Cry	Swarf Pot - Transition Dubstep
Tue Apr  2 07:19:13 2013	134	Trolley Snatcha	Nasty Shit	n/a
Tue Apr  2 07:23:43 2013	131	Meiko	Leave The Lights On (Future Funk Squad Remix)	n/a
Tue Apr  2 07:29:01 2013	128	Flinch, Heather Bright	Light It Up feat. Heather Bright (Original Mix)	Light It Up EP
Tue Apr  2 07:33:59 2013	134	Datsik, Bare	King Kong	King Kong
Tue Apr  2 07:38:04 2013	141	NiT GriT	Quasars	NiT GriT
Tue Apr  2 07:43:03 2013	136	Killawatt	Capa	Shakuhachi EP
Tue Apr  2 07:49:26 2013	138	Spor	Pacifica (Kito & Reija Lee Vocal Remix)	Pacifica
Tue Apr  2 07:54:12 2013	138	Savoy	DIY	DIY
Tue Apr  2 07:58:01 2013	137	Tron, Hoax, Persist	I Dare You	I Dare You / This Sound
Tue Apr  2 08:03:05 2013	148	J Kenzo, Rod Azlan	Ruffhouse Feat. Rod Azlan	Ruffhouse / Therapy
Tue Apr  2 08:08:31 2013	157	Caspa	For The Kids	For The Kids EP
Tue Apr  2 08:13:03 2013	160	Bassnectar Feat. Mimi Page	Butterfly	Vava Voom
Tue Apr  2 08:16:48 2013	151	Milanese	Double Face (Feat. Kate Kestre	Adapt [Vinyl]
Tue Apr  2 08:21:40 2013	159	Evol Intent, Jackie B	Under Feat. Jackie B (Bro Safari Remix)	Middle Of The Night/Under Remixes
Tue Apr  2 08:26:42 2013	155	Phutureprimitive	Rapid Cognition	Kinetik
Tue Apr  2 08:31:52 2013	166	Bassnectar	Cozza Frenzy Feat. Seasunz	Cozza Frenzy
Tue Apr  2 08:35:30 2013	164	Droid Sector	The Ruiner	n/a
Tue Apr  2 08:40:34 2013	170	Tipper	Open The Jowls (Vip Mix)	Tertiary Noise
Tue Apr  2 08:45:52 2013	163	Sinister Souls	Void	n/a
Tue Apr  2 08:51:13 2013	167	Proxima, Piro	Blue Dog	Distant Shores / Blue Dog
Tue Apr  2 08:56:46 2013	167	Zeds Dead	Hit Me	Adrenaline EP
Tue Apr  2 09:00:45 2013	180	Opiuo	Moose Tooth	The Squiggle EP
Tue Apr  2 09:06:20 2013	175	Nate Mars	Stuck	Concentric Circles
Tue Apr  2 09:11:34 2013	170	Cookie Monsta	You Can Do It	Me Want Cookie
Tue Apr  2 09:14:46 2013	168	Ni T Gri T	Grit Shifter	n/a
Tue Apr  2 09:18:19 2013	164	Current Value	Walker Bot (Welcome Back)	Hunting Down / Walker Bot
Tue Apr  2 09:24:00 2013	158	Vaski	Murder	n/a
Tue Apr  2 09:29:39 2013	154	Rusko	Somebody To Love	Somebody To Love
Tue Apr  2 09:32:33 2013	149	DJ Madd, TMSV	Difference	Difference / Difference (J:Kenzo Remix)
Tue Apr  2 09:38:07 2013	153	Figure	Aliens	Monsters Of Drumstep
Tue Apr  2 09:43:59 2013	164	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Tue Apr  2 09:48:51 2013	160	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Tue Apr  2 09:53:43 2013	162	Excision, Downlink	Heavy Artillery (Skism Remix)	Heavy Artillery Remix EP
Tue Apr  2 09:59:07 2013	169	Blue Foundation	Eyes On Fire (Zeds Dead Remix)	The Sound Of Dubstep Worldwide - Ministry Of Sound
Tue Apr  2 10:04:20 2013	162	Breakage Feat. Neham Generals & David Rodigan	Hard (Caspa & The Others Remix)	Getdarker Presents This Is Dubstep 2
Tue Apr  2 10:08:58 2013	160	Shapeshifter	Longest Day (Opiuo Remix)	The Squiggle EP
Tue Apr  2 10:13:18 2013	173	Truth	Haarp (Digital Exclusive)	Babylon London / Red Light
Tue Apr  2 10:18:18 2013	172	Distance	Travels	Swarf Pot - Transition Dubstep
Tue Apr  2 10:24:04 2013	178	Mrk2	Turn Me On	Getdarker Presents This Is Dubstep 2
Tue Apr  2 10:28:36 2013	173	Reid Speed, FS	To The Sky	Half Android
Tue Apr  2 10:32:44 2013	175	Chasing Shadows	I'll	n/a
Tue Apr  2 10:37:35 2013	173	Mr. Projectile	Love Here (Bassnectar Remix)	Cozza Frenzy
Tue Apr  2 10:44:08 2013	172	Phutureprimitive	Ripple Effect	Kinetik
Tue Apr  2 10:49:37 2013	179	Skream	I Love The Way	Outside The Box
Tue Apr  2 10:54:20 2013	179	Noisia	Alpha Centauri (Excision & Datsik Remix)	Split The Atom: Special Edition
Tue Apr  2 10:59:07 2013	175	Engine-Earz Experiment	Kaliyuga	Generation Bass Presents Transnational Dubstep
Tue Apr  2 11:04:53 2013	162	JaFU	Lone Kimono	Add To Cart
Tue Apr  2 11:08:20 2013	158	Rusko And Amber Coffman	Hold On (Sub Focus Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Tue Apr  2 11:12:57 2013	165	Run Dmt	Hold Up	Drop Top
Tue Apr  2 11:17:29 2013	171	Davr	Do It	This Sound
Tue Apr  2 11:22:02 2013	165	Emalkay	Critical Hit	Getdarker Presents This Is Dubstep 3
Tue Apr  2 11:26:09 2013	176	Bassnectar	Underwater (Ft. Tina Malia)	Wildstyle
Tue Apr  2 11:32:08 2013	176	Bar 9	Strung Out	n/a
Tue Apr  2 11:37:34 2013	172	Number Nin 6	Garbage	n/a
Tue Apr  2 11:42:17 2013	171	Ishe, Dirt Monkey	Change The World	Ishe & Dirt Monkey EP
Tue Apr  2 11:47:21 2013	167	Feed Me	Blood Red	Feed Me's Big Adventure
Tue Apr  2 11:53:08 2013	174	Truth	Last Time (Original Mix)	Dreams / Last Time
Tue Apr  2 11:57:45 2013	168	Modestep	Bite The Hand	Feel Good
Tue Apr  2 12:01:38 2013	164	Calvertron	Future Proof	Future Proof / R U Ready?
Tue Apr  2 12:06:38 2013	166	Killawatt	71	71 / Rolling Dunes / Topio
Tue Apr  2 12:12:33 2013	164	Dj Vadim, The Electric	Toot Toot (Zeds Dead Remix)	Toot Toot
Tue Apr  2 12:17:01 2013	174	Infected Mushroom	U R So Smart	U R So Smart
Tue Apr  2 12:20:46 2013	163	Nate Mars	Warrior	Concentric Circles
Tue Apr  2 12:25:13 2013	157	Skrillex	Summit feat. Ellie Goulding (Original Mix)	Bangarang EP
Tue Apr  2 12:31:24 2013	155	Psymbionic	Ride With Me (Truth Remix)	Ride With Me
Tue Apr  2 12:35:58 2013	165	Seven	Lights Camera Action (Extra Digital	Cerebral EP
Tue Apr  2 12:40:34 2013	166	Beezy, Dream	Porn Star Feat. Beezy	Porn Star / X Rated
Tue Apr  2 12:44:17 2013	166	Pretty Lights	Total Fascination	Making Up A Changing Mind
Tue Apr  2 12:49:22 2013	160	Kryptic Minds & Youngsta	Cold Blooded	Getdarker Presents This Is Dubstep 3
Tue Apr  2 12:55:19 2013	176	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Tue Apr  2 13:00:22 2013	168	Tipper	Jibber Jabber	Wobble Factor
Tue Apr  2 13:04:29 2013	175	Cookie Monsta	Frontline	Me Want Cookie
Tue Apr  2 13:08:18 2013	171	Funt Case	Mattress Punch	n/a
Tue Apr  2 13:11:38 2013	168	Deadmau 5	One Trick Pony	4x4=12
Tue Apr  2 13:15:16 2013	174	Skream	Hag	Skreamizm Vol. 1
Tue Apr  2 13:19:54 2013	175	Chaosphere, Datsik	Eradicate	Eradicate EP
Tue Apr  2 13:24:20 2013	181	Mord Fustang	A New World	n/a
Tue Apr  2 13:28:43 2013	183	District, Sleeper	Zero Day	Terraformed EP
Tue Apr  2 13:33:39 2013	174	Beto Narme	Simmer Down	Mutiple Choice (Dubstep!)
Tue Apr  2 13:39:45 2013	169	Benga	Killers About	10 Tons Heavy
Tue Apr  2 13:44:43 2013	168	Soap Dodgers	I'll Minded	n/a
Tue Apr  2 13:50:18 2013	170	Griz	I'm Home	n/a
Tue Apr  2 13:55:00 2013	175	Document One	Breakdown	Breakdown EP
Tue Apr  2 14:00:08 2013	158	Tasha Baxter, Feed Me	Strange Behaviour (Original Mix)	To The Stars
Tue Apr  2 14:05:24 2013	154	J.Rabbit	OG Fresh (Original Mix)	The OG Fresh EP
Tue Apr  2 14:10:54 2013	168	Excision, Downlink	Existence Vip (Original Mix)	Existence EP
Tue Apr  2 14:14:50 2013	159	Flux Pavilion	Got 2 Know	Circus One Pres. By: Dr P & Flux Pavilion
Tue Apr  2 14:20:25 2013	158	JaFU	For Grins	Add To Cart
Tue Apr  2 14:22:39 2013	152	Droid Sector	Black Dimensions	n/a
Tue Apr  2 14:27:55 2013	150	Truth	Red Light (Original Mix)	Babylon London / Red Light
Tue Apr  2 14:32:26 2013	163	District, Sleeper	Colony	Terraformed EP
Tue Apr  2 14:38:31 2013	145	Foreign Beggars, Flux Pavilion, Skism	Jump Back feat. Foreign Beggars (Original Mix)	Jump Back
Tue Apr  2 14:43:01 2013	149	Skrillex	Scatta (Feat. Foreign Beggars & Bare Noize)	Scary Monsters And Nice Sprites EP [Explicit]
Tue Apr  2 14:46:49 2013	150	Bird Of Prey	Atrium	Everlasting - Selected And Mixed By Gaudi
Tue Apr  2 14:52:59 2013	141	Bassnectar	Boomerang	Divergent Spectrum
Tue Apr  2 14:56:53 2013	140	Knife Party	Centipede	Rage Valley EP
Tue Apr  2 15:00:47 2013	141	Me&john	Tell Me (Feat, Lisa Lobsinger)	n/a
Tue Apr  2 15:05:37 2013	147	Kromestar	Get Up	Swarf Pot - Transition Dubstep
Tue Apr  2 15:10:37 2013	147	Skream	Kinky	Swarf Pot - Transition Dubstep
Tue Apr  2 15:15:39 2013	133	J Kenzo	Therapy	Ruffhouse / Therapy
Tue Apr  2 15:19:41 2013	124	Hirshee, Tonye Aganaba	So Good	So Good
Tue Apr  2 15:24:26 2013	126	Phutureprimitive	Burn (Phutureprimitive Rmx)	Luminous EP
Tue Apr  2 15:30:07 2013	126	Tek-One	Broken String	UKF Dubstep 2010
Tue Apr  2 15:34:08 2013	133	Joker & Ginz	Stash	5 : 5 years of Hyperdub
Tue Apr  2 15:38:44 2013	129	Nero	This Way	Getdarker Presents This Is Dubstep 3
Tue Apr  2 15:44:51 2013	124	Sinister Souls	Definition Of Silence	n/a
Tue Apr  2 15:50:24 2013	128	Emal Kay, Baby D	Keep Goin On Feat. Baby D	n/a
Tue Apr  2 15:54:59 2013	113	Kito, Reija Lee	Sweet Talk	Sweet Talk EP
Tue Apr  2 15:59:08 2013	115	Proxima	Formal Junction	Formal Junction / Grunge
Tue Apr  2 16:04:58 2013	123	Fever Ray	When I Grow Up (Bassnectar Remix) 1	Cozza Frenzy
Tue Apr  2 16:10:51 2013	120	Excision, Downlink	Reploid (Document One Remix)	Heavy Artillery Remix EP
Tue Apr  2 16:14:44 2013	122	Daft Punk	Solar Sailer (Remixed By Pretty Lights)	TRON: Legacy Reconfigured
Tue Apr  2 16:19:17 2013	125	Pretty Lights	Still Rockin	Making Up a Changing Mind
Tue Apr  2 16:23:29 2013	120	Emal Kay	Transpose	n/a
Tue Apr  2 16:27:18 2013	128	Rumpistol, Red Baron	Colors Breaking	Floating
Tue Apr  2 16:31:16 2013	129	Cookie Monsta	Me Want Cookie	Me Want Cookie
Tue Apr  2 16:34:44 2013	117	Fleck & Fish Finger	Rude Profile	Generation Bass Presents Transnational Dubstep
Tue Apr  2 16:38:57 2013	120	State Azure	Candle (Original Mix)	Candle - Single
Tue Apr  2 16:44:30 2013	121	J O B O T	Bottle Of Bumpy (Original Mix)	n/a
Tue Apr  2 16:48:24 2013	120	Eastern Sun Feat. John Kelley	Whale Rider	Integrate
Tue Apr  2 16:54:17 2013	119	NiT GriT	Shut The F ck Up	Heavy Machinery EP
Tue Apr  2 16:58:06 2013	119	Bratkilla	The Marching Dead	Bratkilla EP
Tue Apr  2 17:03:06 2013	114	Bassnectar	Paging Stereophonic	Divergent Spectrum
Tue Apr  2 17:07:22 2013	113	Opiuo	Slip (Vent Rmx)	Forensic Lick
Tue Apr  2 17:12:51 2013	118	Dj Vadim	Maximum Ft. La Methode (Bassnectar & Ill.Gates Remix)	Timestretch
Tue Apr  2 17:17:13 2013	121	Camo, Krooked	All Fall Down Feat. Shaz Sparks (Club Mix)	All Fall Down
Tue Apr  2 17:21:20 2013	115	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Tue Apr  2 17:26:06 2013	119	Excision, Datsik	Swagga	Swagga / Invaders
Tue Apr  2 17:31:25 2013	112	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Tue Apr  2 17:39:57 2013	104	Tipper	Flat Ripple	Wobble Factor
Tue Apr  2 17:45:15 2013	115	Truth	Snake (Original Mix)	Direct Blow / Snake
Tue Apr  2 17:50:22 2013	112	Dada Life	Kick Out The Epic Motherfucker (Datsik Remix)	Kick Out The Epic Motherfucker (Remixes)
Tue Apr  2 17:55:07 2013	116	Bar 9	Murda Sound	Murda Sound / Untitled Symphony
Tue Apr  2 18:00:33 2013	106	Barbarix	Shiva Step	Generation Bass Presents Transnational Dubstep
Tue Apr  2 18:05:16 2013	106	Bong	She Said	She Said
Tue Apr  2 18:09:16 2013	98	Glitch Mob	Fistful Of Silence	Drink The Sea
Tue Apr  2 18:13:58 2013	98	Bassnectar	Ugly (Ft. Amp Live)	Vava Voom
Tue Apr  2 18:18:30 2013	108	Freestylers Feat. Belle Humble	Cracks (Flux Pavillion Remix)	Getdarker Presents This Is Dubstep 3
Tue Apr  2 18:23:05 2013	103	Doctor P	Gargoyle	Getdarker Presents This Is Dubstep 3
Tue Apr  2 18:26:27 2013	101	Tipper	Off Kilter	Wobble Factor
Tue Apr  2 18:30:58 2013	99	Shift Feat. Bora Yoon	On The Side (Bookworm Dubstep Remix)	On This Side Remixes (Blunted Funk Recordings - BF016)
Tue Apr  2 18:34:15 2013	94	Shaz Sparks, Seven Lions	Below Us Feat. Shaz Sparks	Polarize EP
Tue Apr  2 18:38:15 2013	97	Phutureprimitive	Xotica	Kinetik
Tue Apr  2 18:42:57 2013	97	NiT GriT	Invisible Monsters	NiT GriT
Tue Apr  2 18:47:49 2013	94	Above & Beyond, Zoe Johnston	You Got To Go feat. Zoe Johnston (Seven Lions Remix)	You Got To Go (Seven Lions Remix)
Tue Apr  2 18:52:50 2013	94	Rob Sparx	Arcade	Getdarker Presents This Is Dubstep 2
Tue Apr  2 18:56:58 2013	106	T Vicious	Give Me What I Want (Helicopter Showdown Remix)	Give Me What I Want (The Remixes) EP
Tue Apr  2 19:00:37 2013	111	Vaski	Terror Dome	n/a
Tue Apr  2 19:07:06 2013	113	Heyoka	Ned	Marklar
Tue Apr  2 19:12:01 2013	107	Marzetti	Killem Again (Jeff Daniels Remix)	Killem Again
Tue Apr  2 19:16:44 2013	101	Fs	Touch O Klass	Touch O Klass
Tue Apr  2 19:20:38 2013	102	Opiuo	Forensic Lick	Forensic Lick
Tue Apr  2 19:27:23 2013	101	Bokator	Don't You Make Any Dub	n/a
Tue Apr  2 19:31:42 2013	111	Proper Villains	Whats Up Whats Up (Original Mix)	Whats Up Whats Up
Tue Apr  2 19:35:22 2013	104	Bassnectar	Voodoo	Divergent Spectrum
Tue Apr  2 19:41:19 2013	106	Benga	Stop Watching	Getdarker Presents This Is Dubstep 3
Tue Apr  2 19:45:57 2013	103	Billy The Klit, Dani L. Mebius	Kniftig (Jay Robinson Remix)	Kniftig (The Remixes)
Tue Apr  2 19:52:20 2013	101	Killawatt	Capa	Shakuhachi EP
Tue Apr  2 19:58:47 2013	103	Fused Forces	Chemical Reaction	Getdarker Presents This Is Dubstep 2
Tue Apr  2 20:03:55 2013	105	Ishe, Dirt Monkey	Bigger They Come	Ishe & Dirt Monkey EP
Tue Apr  2 20:08:43 2013	96	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Tue Apr  2 20:13:35 2013	94	Rollz	Plugged In (Bassnectar Remix)	Divergent Spectrum
Tue Apr  2 20:17:49 2013	96	Rakoon	Albino	n/a
Tue Apr  2 20:23:55 2013	95	Distance	Wiseman	Swarf Pot - Transition Dubstep
Tue Apr  2 20:28:07 2013	89	Skope	Bruuh	n/a
Tue Apr  2 20:32:29 2013	84	Widowmaker	Tunneling Wurm	Tunneling Wurm / Forgotten Ruin / Exile
Tue Apr  2 20:38:40 2013	85	Truth	Puppets (Tunnidge Remix)	Ready Now
Tue Apr  2 20:44:15 2013	83	Pitch Black	Harmonia (Deep Seed Mix)	Everlasting - Selected And Mixed By Gaudi
Tue Apr  2 20:50:30 2013	87	Johnny Clarke	Sinners (Mala Remix)	Swarf Pot - Transition Dubstep
Tue Apr  2 20:55:41 2013	89	Calvin Harris	Feel So Close (Nero Remix)	Feel So Close
Tue Apr  2 21:00:23 2013	90	Datsik And Flux Pavilion	Crunch	n/a
Tue Apr  2 21:05:15 2013	84	Jakes & Skream	In The Place Ta Be & Metal Mouth	Beatdown
Tue Apr  2 21:07:42 2013	82	G Squad	Assumptions (Benga Remix)	Swarf Pot - Transition Dubstep
